"ANO4"|"TRIMESTRE"|"AGLOMERADO"|"CH04"|"CH06"|"ESTADO"|"CAT_OCUP"|"NIVEL_ED"|"P21"|"TOT_P12"
"521"|2015|2|2|2|46|1|3|6|13000|0
"522"|2015|2|2|2|15|3|0|3|0|0
"523"|2015|2|2|1|12|3|0|3|0|0
"524"|2015|2|2|1|7|4|0|1|0|0
"525"|2015|2|2|2|71|3|0|2|0|0
"526"|2015|2|2|2|70|3|0|4|0|0
"527"|2015|2|2|2|95|3|0|2|0|0
"528"|2015|2|2|1|67|3|0|4|0|0
"529"|2015|2|2|2|62|3|0|4|0|0
"530"|2015|2|2|2|27|1|3|5|9000|0
"531"|2015|2|2|1|26|3|0|5|0|0
"532"|2015|2|2|1|34|1|2|2|10000|0
"533"|2015|2|2|2|42|3|0|4|0|0
"534"|2015|2|2|1|6|4|0|1|0|0
"535"|2015|2|2|1|44|1|3|3|4000|0
"536"|2015|2|2|1|64|3|0|2|0|0
"537"|2015|2|2|2|62|3|0|2|0|0
"538"|2015|2|2|1|32|1|3|3|9000|0
"539"|2015|2|2|1|29|1|3|2|6000|0
"540"|2015|2|2|1|27|1|3|2|5000|0
"541"|2015|2|2|1|48|1|3|5|10000|0
"542"|2015|2|2|2|47|1|3|6|8000|0
"543"|2015|2|2|1|20|3|0|5|0|0
"544"|2015|2|2|2|16|3|0|3|0|0
"545"|2015|2|2|2|13|3|0|3|0|0
"546"|2015|2|2|2|60|1|2|6|20000|0
"547"|2015|2|2|1|63|3|0|4|0|0
"548"|2015|2|2|1|45|1|3|6|20000|0
"549"|2015|2|2|2|44|1|3|6|11000|0
"550"|2015|2|2|1|16|3|0|3|0|0
"551"|2015|2|2|1|11|3|0|1|0|0
"552"|2015|2|2|2|7|4|0|1|0|0
"553"|2015|2|2|1|2|4|0|7|0|0
"554"|2015|2|2|1|35|1|3|5|5000|0
"555"|2015|2|2|2|33|1|2|6|7000|0
"556"|2015|2|2|2|2|4|0|7|0|0
"557"|2015|2|2|2|-1|4|0|7|0|0
"558"|2015|2|2|2|56|3|0|6|0|0
"559"|2015|2|2|1|71|1|3|6|3000|0
"560"|2015|2|2|2|39|3|0|2|0|0
"561"|2015|2|2|2|65|3|0|4|0|0
"562"|2015|2|2|1|41|1|3|2|7500|0
"563"|2015|2|2|2|45|1|3|6|7000|0
"564"|2015|2|2|1|45|2|0|6|0|0
"565"|2015|2|2|1|9|4|0|1|0|0
"566"|2015|2|2|2|11|3|0|1|0|0
"567"|2015|2|2|2|50|1|3|6|10000|0
"568"|2015|2|2|1|21|3|0|5|0|0
"569"|2015|2|2|2|4|4|0|7|0|0
"570"|2015|2|2|2|25|1|3|5|3000|0
"571"|2015|2|2|2|50|1|3|6|6000|0
"572"|2015|2|2|1|21|1|3|6|2000|0
"573"|2015|2|2|2|56|1|3|6|9000|0
"574"|2015|2|2|2|80|3|0|2|0|0
"575"|2015|2|2|2|48|1|3|5|5700|0
"576"|2015|2|2|1|4|4|0|7|0|0
"577"|2015|2|2|1|30|1|3|6|12000|0
"578"|2015|2|2|2|24|1|3|3|9000|0
"579"|2015|2|2|1|21|1|3|2|2400|0
"580"|2015|2|2|2|-1|4|0|7|0|0
"581"|2015|2|2|1|35|1|2|4|2000|0
"582"|2015|2|2|1|79|3|0|4|0|0
"583"|2015|2|2|2|95|3|0|2|0|0
"584"|2015|2|2|1|61|3|0|4|0|0
"585"|2015|2|2|2|36|1|3|5|7000|0
"586"|2015|2|2|1|64|3|0|2|0|0
"587"|2015|2|2|2|81|3|0|2|0|0
"588"|2015|2|2|1|83|3|0|3|0|0
"589"|2015|2|2|1|37|1|3|5|9000|0
"590"|2015|2|2|2|27|3|0|6|0|0
"591"|2015|2|2|1|4|4|0|7|0|0
"592"|2015|2|2|1|1|4|0|7|0|0
"593"|2015|2|2|2|55|1|3|6|4000|7000
"594"|2015|2|2|1|83|3|0|3|0|0
"595"|2015|2|2|2|81|3|0|3|0|0
"596"|2015|2|2|2|66|1|3|2|7200|0
"597"|2015|2|2|1|35|1|3|5|6500|0
"598"|2015|2|2|2|35|1|3|6|3000|500
"599"|2015|2|2|1|6|4|0|1|0|0
"600"|2015|2|2|1|-1|4|0|7|0|0
"601"|2015|2|2|2|34|3|0|3|0|0
"602"|2015|2|2|1|40|1|3|3|4800|0
"603"|2015|2|2|2|35|3|0|3|0|0
"604"|2015|2|2|2|15|3|0|3|0|0
"605"|2015|2|2|2|14|3|0|3|0|0
"606"|2015|2|2|2|9|4|0|1|0|0
"607"|2015|2|2|2|4|4|0|7|0|0
"608"|2015|2|2|2|2|4|0|7|0|0
"609"|2015|2|2|1|35|1|3|3|9000|0
"610"|2015|2|2|2|55|1|3|5|400|0
"611"|2015|2|2|1|34|1|3|4|6000|0
"612"|2015|2|2|2|75|3|0|2|0|0
"613"|2015|2|2|1|72|3|0|2|0|0
"614"|2015|2|2|2|52|3|0|3|0|0
"615"|2015|2|2|2|29|1|3|5|1600|0
"616"|2015|2|2|1|28|1|3|5|5400|0
"617"|2015|2|2|1|6|4|0|1|0|0
"618"|2015|2|2|2|60|1|3|6|11000|6000
"619"|2015|2|2|1|46|1|3|6|12000|0
"620"|2015|2|2|1|28|1|3|6|9000|0
"621"|2015|2|2|1|47|1|3|4|15000|6800
"622"|2015|2|2|2|43|3|0|2|0|0
"623"|2015|2|2|1|56|1|3|6|15500|0
"624"|2015|2|2|1|12|3|0|3|0|0
"625"|2015|2|2|1|24|1|3|4|12000|0
"626"|2015|2|2|2|27|1|3|5|6500|0
"627"|2015|2|2|2|7|4|0|1|0|0
"628"|2015|2|2|2|68|3|0|2|0|0
"629"|2015|2|2|1|71|3|0|2|0|0
"630"|2015|2|2|2|37|3|0|6|0|0
"631"|2015|2|2|1|36|1|3|4|7300|0
"632"|2015|2|2|2|1|4|0|7|0|0
"633"|2015|2|2|1|58|1|3|2|11000|0
"634"|2015|2|2|2|21|3|0|3|0|0
"635"|2015|2|2|1|23|1|3|4|8800|0
"636"|2015|2|2|2|3|4|0|7|0|0
"637"|2015|2|2|1|70|3|0|2|0|0
"638"|2015|2|2|2|62|3|0|2|0|0
"639"|2015|2|2|1|47|1|3|4|7500|0
"640"|2015|2|2|2|31|3|0|6|0|0
"641"|2015|2|2|1|39|1|3|4|7500|0
"642"|2015|2|2|2|27|3|0|4|0|0
"643"|2015|2|2|1|83|3|0|2|0|0
"644"|2015|2|2|1|25|1|3|4|6000|0
"645"|2015|2|2|2|42|3|0|2|0|0
"646"|2015|2|2|2|70|3|0|2|0|0
"647"|2015|2|2|2|5|4|0|7|0|0
"648"|2015|2|2|1|20|3|0|1|0|0
"649"|2015|2|2|1|22|1|3|2|5000|0
"650"|2015|2|2|1|16|1|3|2|8000|0
"651"|2015|2|2|1|33|2|3|2|0|0
"652"|2015|2|2|1|67|3|0|2|0|0
"653"|2015|2|2|1|38|1|3|3|11000|0
"654"|2015|2|2|2|47|1|3|3|2200|0
"655"|2015|2|2|1|15|3|0|3|0|0
"656"|2015|2|2|1|14|3|0|3|0|0
"657"|2015|2|2|2|6|4|0|1|0|0
"658"|2015|2|2|1|42|1|2|3|2000|0
"659"|2015|2|2|2|38|1|2|3|6000|0
"660"|2015|2|2|1|13|3|0|3|0|0
"661"|2015|2|2|1|11|3|0|1|0|0
"662"|2015|2|2|2|7|4|0|1|0|0
"663"|2015|2|2|1|38|1|3|3|13000|9000
"664"|2015|2|2|2|31|2|2|3|0|0
"665"|2015|2|2|2|12|3|0|3|0|0
"666"|2015|2|2|1|11|3|0|1|0|0
"667"|2015|2|2|1|6|4|0|1|0|0
"668"|2015|2|2|1|1|4|0|7|0|0
"669"|2015|2|2|1|43|1|3|2|10000|0
"670"|2015|2|2|2|33|1|3|2|4000|0
"671"|2015|2|2|1|10|3|0|1|0|0
"672"|2015|2|2|2|14|3|0|3|0|0
"673"|2015|2|2|2|1|4|0|7|0|0
"674"|2015|2|2|1|38|1|3|4|20000|25000
"675"|2015|2|2|2|42|3|0|4|0|0
"676"|2015|2|2|1|24|1|3|5|10000|0
"677"|2015|2|2|1|19|3|0|3|0|0
"678"|2015|2|2|1|4|4|0|7|0|0
"679"|2015|2|2|2|78|3|0|2|0|0
"680"|2015|2|2|1|69|3|0|2|0|0
"681"|2015|2|2|1|60|1|2|2|7000|0
"682"|2015|2|2|2|44|3|0|1|0|0
"683"|2015|2|2|2|40|1|3|5|12000|0
"684"|2015|2|2|2|23|3|0|5|0|0
"685"|2015|2|2|1|75|3|0|2|0|0
"686"|2015|2|2|1|75|3|0|2|0|0
"687"|2015|2|2|2|77|3|0|2|0|0
"688"|2015|2|2|1|29|1|3|4|10200|0
"689"|2015|2|2|2|28|3|0|2|0|0
"690"|2015|2|2|1|6|4|0|7|0|0
"691"|2015|2|2|2|4|4|0|7|0|0
"692"|2015|2|2|2|62|3|0|1|0|0
"693"|2015|2|2|2|64|3|0|2|0|0
"694"|2015|2|2|1|25|1|3|3|8000|0
"695"|2015|2|2|1|53|1|3|2|4600|0
"696"|2015|2|2|2|53|1|3|1|3100|0
"697"|2015|2|2|1|70|3|0|7|0|0
"698"|2015|2|2|2|30|3|0|4|0|0
"699"|2015|2|2|1|11|3|0|1|0|0
"700"|2015|2|2|1|10|3|0|1|0|0
"701"|2015|2|2|2|6|4|0|1|0|0
"702"|2015|2|2|1|8|4|0|1|0|0
"703"|2015|2|2|2|4|4|0|7|0|0
"704"|2015|2|2|2|23|3|0|3|0|0
"705"|2015|2|2|1|-1|4|0|7|0|0
"706"|2015|2|2|1|40|1|3|2|6000|0
"707"|2015|2|2|2|24|3|0|2|0|0
"708"|2015|2|2|1|2|4|0|7|0|0
"709"|2015|2|2|1|-1|4|0|7|0|0
"710"|2015|2|2|1|35|1|3|2|3500|0
"711"|2015|2|2|2|35|1|3|2|3500|0
"712"|2015|2|2|1|21|1|3|3|7500|0
"713"|2015|2|2|1|20|1|3|3|4000|0
"714"|2015|2|2|1|71|3|0|4|0|0
"715"|2015|2|2|2|61|3|0|4|0|0
"716"|2015|2|2|2|78|3|0|1|0|0
"717"|2015|2|2|1|43|1|3|2|6000|0
"718"|2015|2|2|1|48|1|3|2|6500|0
"719"|2015|2|2|2|13|3|0|3|0|0
"720"|2015|2|2|2|22|1|3|3|3000|0
"721"|2015|2|2|2|19|1|3|3|3000|0
"722"|2015|2|2|1|35|1|3|3|0|0
"723"|2015|2|2|1|51|1|3|2|7000|0
"724"|2015|2|2|2|25|1|3|5|0|0
"725"|2015|2|2|1|20|1|3|4|0|0
"726"|2015|2|2|2|5|4|0|1|0|0
"727"|2015|2|2|1|74|3|0|2|0|0
"728"|2015|2|2|2|61|3|0|2|0|0
"729"|2015|2|2|1|47|1|3|4|8000|0
"730"|2015|2|2|2|45|1|3|4|8500|0
"731"|2015|2|2|2|21|3|0|5|0|0
"732"|2015|2|2|1|16|3|0|3|0|0
"733"|2015|2|2|1|14|3|0|3|0|0
"734"|2015|2|2|1|51|1|2|4|3000|0
"735"|2015|2|2|2|51|3|0|6|0|0
"736"|2015|2|2|2|25|1|3|6|5000|0
"737"|2015|2|2|2|24|3|0|5|0|0
"738"|2015|2|2|1|18|3|0|5|0|0
"739"|2015|2|2|2|14|3|0|3|0|0
"740"|2015|2|2|2|41|1|3|2|7000|0
"741"|2015|2|2|1|41|1|3|4|8000|0
"742"|2015|2|2|2|66|3|0|2|0|0
"743"|2015|2|2|2|18|3|0|3|0|0
"744"|2015|2|2|2|14|3|0|3|0|0
"745"|2015|2|2|1|4|4|0|7|0|0
"746"|2015|2|2|1|39|1|3|6|8000|6000
"747"|2015|2|2|1|32|1|2|6|3500|0
"748"|2015|2|2|2|29|1|3|5|10000|0
"749"|2015|2|2|2|49|1|3|6|9000|8000
"750"|2015|2|2|2|20|3|0|5|0|0
"751"|2015|2|2|1|58|1|3|2|10000|0
"752"|2015|2|2|2|55|3|0|2|0|0
"753"|2015|2|2|1|34|1|2|4|3000|800
"754"|2015|2|2|1|44|1|3|2|10000|0
"755"|2015|2|2|2|44|3|0|3|0|0
"756"|2015|2|2|2|24|1|3|4|4500|0
"757"|2015|2|2|2|22|3|0|5|0|0
"758"|2015|2|2|1|22|1|3|4|8000|0
"759"|2015|2|2|1|18|3|0|3|0|0
"760"|2015|2|2|1|16|3|0|3|0|0
"761"|2015|2|2|2|6|4|0|1|0|0
"762"|2015|2|2|1|51|1|3|2|6000|0
"763"|2015|2|2|2|42|3|0|2|0|0
"764"|2015|2|2|1|32|1|3|2|4800|0
"765"|2015|2|2|1|11|3|0|1|0|0
"766"|2015|2|2|1|9|4|0|1|0|0
"767"|2015|2|2|2|5|4|0|7|0|0
"768"|2015|2|2|2|5|4|0|7|0|0
"769"|2015|2|2|1|38|1|2|2|10000|0
"770"|2015|2|2|1|9|4|0|1|0|0
"771"|2015|2|2|1|11|3|0|1|0|0
"772"|2015|2|2|2|25|3|0|3|0|0
"773"|2015|2|2|1|1|4|0|7|0|0
"774"|2015|2|2|1|6|4|0|1|0|0
"775"|2015|2|2|2|4|4|0|7|0|0
"776"|2015|2|2|2|8|4|0|1|0|0
"777"|2015|2|2|1|71|3|0|3|0|0
"778"|2015|2|2|2|74|3|0|2|0|0
"779"|2015|2|2|1|75|3|0|2|0|0
"780"|2015|2|2|2|72|3|0|2|0|0
"781"|2015|2|2|1|44|1|3|2|7000|0
"782"|2015|2|2|2|23|2|3|4|0|0
"783"|2015|2|2|1|17|3|0|3|0|0
"784"|2015|2|2|2|4|4|0|7|0|0
"785"|2015|2|2|2|48|3|0|2|0|0
"786"|2015|2|2|2|30|1|3|5|9000|0
"787"|2015|2|2|2|21|3|0|4|0|0
"788"|2015|2|2|2|23|3|0|4|0|0
"789"|2015|2|2|1|51|1|3|2|6500|0
"790"|2015|2|2|2|39|1|3|6|6000|0
"791"|2015|2|2|1|43|1|3|3|9000|0
"792"|2015|2|2|1|17|3|0|3|0|0
"793"|2015|2|2|1|14|3|0|3|0|0
"794"|2015|2|2|1|13|3|0|3|0|0
"795"|2015|2|2|2|9|4|0|1|0|0
"796"|2015|2|2|1|8|4|0|1|0|0
"797"|2015|2|2|1|58|1|3|7|4000|0
"798"|2015|2|2|2|66|3|0|2|0|0
"799"|2015|2|2|2|70|3|0|4|0|0
"800"|2015|2|2|1|70|3|0|3|0|0
"801"|2015|2|2|2|60|1|3|5|3000|0
"802"|2015|2|2|1|57|3|0|2|0|0
"803"|2015|2|2|1|24|1|3|4|6000|0
"804"|2015|2|2|1|20|2|0|3|0|0
"805"|2015|2|2|1|50|1|2|5|6000|0
"806"|2015|2|2|2|46|3|0|4|0|0
"807"|2015|2|2|1|9|4|0|1|0|0
"808"|2015|2|2|2|18|3|0|5|0|0
"809"|2015|2|2|2|66|3|0|2|0|0
"810"|2015|2|2|2|70|3|0|4|0|0
"811"|2015|2|2|2|63|1|3|2|1500|2000
"812"|2015|2|2|1|50|1|3|4|4900|0
"813"|2015|2|2|2|40|2|3|6|0|0
"814"|2015|2|2|1|40|1|3|6|7000|12000
"815"|2015|2|2|1|19|3|0|5|0|0
"816"|2015|2|2|1|6|4|0|1|0|0
"817"|2015|2|2|2|1|4|0|7|0|0
"818"|2015|2|2|1|25|1|3|5|8000|0
"819"|2015|2|2|1|26|1|3|5|7500|0
"820"|2015|2|2|2|25|3|0|5|0|0
"821"|2015|2|2|2|63|1|3|2|2800|0
"822"|2015|2|2|1|66|3|0|3|0|0
"823"|2015|2|2|2|61|3|0|3|0|0
"824"|2015|2|2|1|35|1|3|3|12000|0
"825"|2015|2|2|1|28|1|3|5|15000|0
"826"|2015|2|2|1|29|1|2|5|15000|0
"827"|2015|2|2|1|53|1|3|6|25000|500
"828"|2015|2|2|2|50|1|1|6|4000|0
"829"|2015|2|2|1|37|1|3|5|10000|0
"830"|2015|2|2|2|33|3|0|6|0|0
"831"|2015|2|2|1|4|4|0|7|0|0
"832"|2015|2|2|2|10|3|0|1|0|0
"833"|2015|2|2|2|78|3|0|2|0|0
"834"|2015|2|2|1|83|3|0|2|0|0
"835"|2015|2|2|2|54|1|3|4|6000|0
"836"|2015|2|2|1|44|1|2|5|3500|0
"837"|2015|2|2|2|43|1|4|5|0|0
"838"|2015|2|2|1|11|3|0|1|0|0
"839"|2015|2|2|2|7|4|0|1|0|0
"840"|2015|2|2|2|63|1|3|4|4500|0
"841"|2015|2|2|2|21|3|0|5|0|0
"842"|2015|2|2|1|56|1|3|6|15000|10000
"843"|2015|2|2|2|55|1|2|6|7000|0
"844"|2015|2|2|1|17|3|0|3|0|0
"845"|2015|2|2|2|72|3|0|6|0|0
"846"|2015|2|2|1|79|3|0|5|0|0
"847"|2015|2|2|1|33|1|1|5|6000|0
"848"|2015|2|2|2|79|3|0|4|0|0
"849"|2015|2|2|1|62|3|0|6|0|0
"850"|2015|2|2|2|60|3|0|6|0|0
"851"|2015|2|2|2|25|3|0|5|0|0
"852"|2015|2|2|1|20|1|2|4|1000|0
"853"|2015|2|2|1|35|1|3|3|8000|0
"854"|2015|2|2|1|48|1|3|2|7000|0
"855"|2015|2|2|2|36|1|3|2|6500|4000
"856"|2015|2|2|2|18|1|4|3|0|0
"857"|2015|2|2|2|18|1|4|3|0|0
"858"|2015|2|2|1|16|3|0|3|0|0
"859"|2015|2|2|1|8|4|0|1|0|0
"860"|2015|2|2|1|38|1|3|2|6500|2000
"861"|2015|2|2|2|31|3|0|3|0|0
"862"|2015|2|2|1|2|4|0|7|0|0
"863"|2015|2|2|2|9|4|0|1|0|0
"864"|2015|2|2|2|29|1|3|3|2000|0
"865"|2015|2|2|1|31|1|3|4|7000|0
"866"|2015|2|2|1|9|4|0|1|0|0
"867"|2015|2|2|1|6|4|0|1|0|0
"868"|2015|2|2|2|22|1|3|4|2700|0
"869"|2015|2|2|2|4|4|0|7|0|0
"870"|2015|2|2|2|30|1|3|2|500|0
"871"|2015|2|2|2|12|3|0|1|0|0
"872"|2015|2|2|2|9|4|0|1|0|0
"873"|2015|2|2|1|5|4|0|7|0|0
"874"|2015|2|2|1|2|4|0|7|0|0
"875"|2015|2|2|1|53|1|3|6|10000|0
"876"|2015|2|2|1|76|3|0|4|0|0
"877"|2015|2|2|1|52|1|3|4|7000|0
"878"|2015|2|2|2|49|3|0|4|0|0
"879"|2015|2|2|1|11|3|0|1|0|0
"880"|2015|2|2|2|14|3|0|3|0|0
"881"|2015|2|2|2|22|3|0|5|0|0
"882"|2015|2|2|1|81|3|0|6|0|0
"883"|2015|2|2|2|83|3|0|2|0|0
"884"|2015|2|2|2|67|3|0|6|0|0
"885"|2015|2|2|1|37|2|2|6|0|0
"886"|2015|2|2|2|34|3|0|6|0|0
"887"|2015|2|2|1|58|3|0|6|0|0
"888"|2015|2|2|2|48|3|0|3|0|0
"889"|2015|2|2|1|30|1|3|4|8500|0
"890"|2015|2|2|1|28|1|3|3|8000|0
"891"|2015|2|2|1|23|1|3|5|7000|0
"892"|2015|2|2|2|76|3|0|4|0|0
"893"|2015|2|2|1|67|3|0|6|0|0
"894"|2015|2|2|1|55|3|0|5|0|300
"895"|2015|2|2|2|18|3|0|3|0|0
"896"|2015|2|2|2|52|3|0|6|0|0
"897"|2015|2|2|1|53|3|0|3|0|0
"898"|2015|2|2|1|19|3|0|1|0|0
"899"|2015|2|2|1|14|3|0|1|0|0
"900"|2015|2|2|1|17|3|0|3|0|0
"901"|2015|2|2|2|24|3|0|1|0|0
"902"|2015|2|2|1|51|1|3|6|8000|0
"903"|2015|2|2|2|46|3|0|4|0|0
"904"|2015|2|2|2|18|3|0|3|0|0
"905"|2015|2|2|1|16|3|0|3|0|0
"906"|2015|2|2|1|56|1|3|5|16000|0
"907"|2015|2|2|2|60|1|3|4|10000|0
"908"|2015|2|2|1|27|1|3|6|9000|0
"909"|2015|2|2|1|25|1|3|5|4000|0
"910"|2015|2|2|2|23|2|0|6|0|0
"911"|2015|2|2|2|68|3|0|4|0|0
"912"|2015|2|2|1|67|3|0|4|0|0
"913"|2015|2|2|2|71|3|0|4|0|0
"914"|2015|2|2|2|32|1|3|4|4200|0
"915"|2015|2|2|2|5|4|0|7|0|0
"916"|2015|2|2|1|54|3|0|4|0|0
"917"|2015|2|2|1|52|1|2|5|15000|0
"918"|2015|2|2|2|47|1|2|5|2000|0
"919"|2015|2|2|2|21|3|0|5|0|0
"920"|2015|2|2|1|16|3|0|3|0|0
"921"|2015|2|2|2|61|1|3|2|3000|0
"922"|2015|2|2|1|31|1|3|5|4500|0
"923"|2015|2|2|2|63|3|0|4|0|0
"924"|2015|2|2|1|64|1|2|4|11000|0
"925"|2015|2|2|1|42|1|3|6|10000|0
"926"|2015|2|2|2|39|1|3|6|16000|0
"927"|2015|2|2|1|41|1|2|6|15000|0
"928"|2015|2|2|2|5|4|0|7|0|0
"929"|2015|2|2|2|1|4|0|7|0|0
"930"|2015|2|2|2|50|1|3|6|4800|0
"931"|2015|2|2|2|19|3|0|3|0|0
"932"|2015|2|2|2|16|3|0|3|0|0
"933"|2015|2|2|1|52|1|2|6|8000|0
"934"|2015|2|2|2|48|3|0|4|0|0
"935"|2015|2|2|2|16|3|0|3|0|0
"936"|2015|2|2|2|15|3|0|3|0|0
"937"|2015|2|2|2|11|3|0|1|0|0
"938"|2015|2|2|2|44|1|3|4|6500|0
"939"|2015|2|2|2|20|3|0|5|0|0
"940"|2015|2|2|2|61|3|0|3|0|0
"941"|2015|2|2|1|29|1|3|5|7000|0
"942"|2015|2|2|1|26|1|3|4|3500|0
"943"|2015|2|2|2|24|1|3|3|4000|0
"944"|2015|2|2|1|25|1|3|2|8000|0
"945"|2015|2|2|2|23|3|0|4|0|0
"946"|2015|2|2|1|1|4|0|7|0|0
"947"|2015|2|2|1|25|1|3|3|8000|0
"948"|2015|2|2|2|21|1|3|4|2500|0
"949"|2015|2|2|2|29|1|3|3|2500|0
"950"|2015|2|2|1|4|4|0|7|0|0
"951"|2015|2|2|1|51|1|3|2|3000|1500
"952"|2015|2|2|1|12|3|0|3|0|0
"953"|2015|2|2|2|38|1|3|6|6000|0
"954"|2015|2|2|1|8|4|0|1|0|0
"955"|2015|2|2|1|3|4|0|7|0|0
"956"|2015|2|2|1|34|1|3|6|20000|0
"957"|2015|2|2|2|31|1|2|6|8000|0
"958"|2015|2|2|1|71|3|0|5|0|0
"959"|2015|2|2|2|68|3|0|6|0|0
"960"|2015|2|2|2|93|3|0|2|0|0
"961"|2015|2|2|2|89|3|0|2|0|0
"962"|2015|2|2|2|92|3|0|2|0|0
"963"|2015|2|2|1|51|3|0|4|0|0
"964"|2015|2|2|2|37|3|0|6|0|0
"965"|2015|2|2|1|44|1|3|3|16000|0
"966"|2015|2|2|2|6|4|0|1|0|0
"967"|2015|2|2|2|1|4|0|7|0|0
"968"|2015|2|2|2|81|3|0|2|0|0
"969"|2015|2|2|2|76|3|0|6|0|0
"970"|2015|2|2|1|47|1|3|6|7000|0
"971"|2015|2|2|1|71|3|0|4|0|0
"972"|2015|2|2|2|20|3|0|5|0|0
"973"|2015|2|2|2|21|3|0|5|0|0
"974"|2015|2|2|2|31|1|3|6|12300|0
"975"|2015|2|2|2|2|4|0|7|0|0
"976"|2015|2|2|2|79|3|0|6|0|0
"977"|2015|2|2|1|25|3|0|5|0|0
"978"|2015|2|2|1|80|3|0|4|0|0
"979"|2015|2|2|2|81|3|0|4|0|0
"980"|2015|2|2|2|28|3|0|5|0|0
"981"|2015|2|2|2|25|3|0|5|0|0
"982"|2015|2|2|1|36|1|3|6|15000|0
"983"|2015|2|2|2|35|3|0|6|0|0
"984"|2015|2|2|1|5|4|0|7|0|0
"985"|2015|2|2|1|5|4|0|7|0|0
"986"|2015|2|2|2|3|4|0|7|0|0
"987"|2015|2|2|2|50|3|0|5|0|0
"988"|2015|2|2|1|52|1|3|6|7000|0
"989"|2015|2|2|2|23|3|0|5|0|0
"990"|2015|2|2|1|57|1|3|4|6000|0
"991"|2015|2|2|2|75|3|0|2|0|0
"992"|2015|2|2|1|47|3|0|6|0|0
"993"|2015|2|2|2|77|3|0|6|0|0
"994"|2015|2|2|2|38|1|2|5|2000|0
"995"|2015|2|2|1|41|1|3|5|10000|0
"996"|2015|2|2|1|15|3|0|3|0|0
"997"|2015|2|2|2|14|3|0|3|0|0
"998"|2015|2|2|1|6|4|0|1|0|0
"999"|2015|2|2|2|34|1|3|6|7000|0
"1000"|2015|2|2|1|34|1|3|6|10000|0
"1001"|2015|2|2|2|6|4|0|1|0|0
"1002"|2015|2|2|1|8|4|0|1|0|0
"1003"|2015|2|2|1|70|3|0|3|0|0
"1004"|2015|2|2|2|69|3|0|6|0|0
"1005"|2015|2|2|1|83|3|0|6|0|0
"1006"|2015|2|2|2|73|3|0|4|0|0
"1007"|2015|2|2|2|38|1|3|5|10000|0
"1008"|2015|2|2|1|20|2|3|4|0|0
"1009"|2015|2|2|2|17|3|0|3|0|0
"1010"|2015|2|2|1|67|3|0|2|0|0
"1011"|2015|2|2|1|34|1|3|3|1000|0
"1012"|2015|2|2|1|44|1|2|2|4500|0
"1013"|2015|2|2|2|41|3|0|3|0|0
"1014"|2015|2|2|2|41|1|3|6|13000|0
"1015"|2015|2|2|2|5|4|0|7|0|0
"1016"|2015|2|2|2|41|1|2|6|6000|2000
"1017"|2015|2|2|1|42|1|2|5|6000|0
"1018"|2015|2|2|1|17|3|0|3|0|0
"1019"|2015|2|2|2|9|4|0|1|0|0
"1020"|2015|2|2|2|64|3|0|4|0|0
"1021"|2015|2|2|1|63|1|3|4|14000|0
"1022"|2015|2|2|2|71|1|2|1|8000|0
"1023"|2015|2|2|1|88|3|0|2|0|0
"1024"|2015|2|2|2|48|1|3|6|6800|1800
"1025"|2015|2|2|1|48|1|2|3|0|0
"1026"|2015|2|2|1|15|3|0|3|0|0
"1027"|2015|2|2|2|59|3|0|5|0|0
"1028"|2015|2|2|1|63|1|3|6|18000|0
"1029"|2015|2|2|1|67|1|2|2|3000|0
"1030"|2015|2|2|2|67|3|0|2|0|0
"1031"|2015|2|2|2|68|1|3|5|3500|0
"1032"|2015|2|2|1|45|1|2|5|20000|0
"1033"|2015|2|2|1|44|1|3|5|15000|0
"1034"|2015|2|2|2|38|1|3|6|16000|0
"1035"|2015|2|2|2|12|3|0|3|0|0
"1036"|2015|2|2|1|35|1|3|4|10000|0
"1037"|2015|2|2|2|35|1|3|4|3300|0
"1038"|2015|2|2|1|11|3|0|1|0|0
"1039"|2015|2|2|2|50|1|3|1|4200|0
"1040"|2015|2|2|1|64|1|2|7|3000|0
"1041"|2015|2|2|2|56|1|3|2|5400|0
"1042"|2015|2|2|2|20|3|0|5|0|0
"1043"|2015|2|2|1|32|1|3|4|2300|500
"1044"|2015|2|2|1|31|1|3|4|10000|0
"1045"|2015|2|2|1|-1|4|0|7|0|0
"1046"|2015|2|2|2|11|3|0|1|0|0
"1047"|2015|2|2|2|66|3|0|2|0|0
"1048"|2015|2|2|1|68|3|0|1|0|0
"1049"|2015|2|2|1|37|1|3|3|6000|0
"1050"|2015|2|2|2|67|3|0|2|0|0
"1051"|2015|2|2|1|49|1|3|4|8000|0
"1052"|2015|2|2|2|41|1|3|5|2500|0
"1053"|2015|2|2|1|11|3|0|1|0|0
"1054"|2015|2|2|1|12|3|0|3|0|0
"1055"|2015|2|2|1|18|3|0|3|0|0
"1056"|2015|2|2|1|15|3|0|3|0|0
"1057"|2015|2|2|1|42|1|3|2|7000|0
"1058"|2015|2|2|2|41|3|0|2|0|0
"1059"|2015|2|2|2|14|3|0|3|0|0
"1060"|2015|2|2|1|9|4|0|1|0|0
"1061"|2015|2|2|2|6|4|0|1|0|0
"1062"|2015|2|2|2|-1|4|0|7|0|0
"1063"|2015|2|2|1|45|1|3|2|8000|0
"1064"|2015|2|2|2|50|1|2|3|2000|0
"1065"|2015|2|2|2|20|3|0|5|0|0
